"ID,N,19,11","TEMPORADA,C,10","AMBITO,C,7","CODREG,C,2","CODPROV,C,3","CODCOM,C,5","NUMERO,N,12,2","NOMBRE_INC,C,100","UTM_ESTE,N,10,2","UTM_NORTE,N,10,2","INICIO_C,C,100","COMBUSTI_I,C,100","CAUSA_GENE,C,250","CAUSA_ESPE,C,250","PINO_0010,N,19,11","PINO11_17,N,19,11","PINO_18MAS,N,19,11","EUCALIPTO,N,19,11","OTRAS_PLAN,N,19,11","TOTAL_PLAN,N,19,11","ARBOLADO,N,19,11","MATORRAL,N,19,11","PASTIZAL,N,19,11","TOTAL_VEG,N,19,11","AGRICOLA,N,19,11","DESECHOS,N,19,11","TOTAL_OTRA,N,19,11","SUP_T_A,N,19,11"
1266.00000000000,2015,Empresa,07,074,07406,13.00,El Lingue,756730.00,6057613.00,,,Faenas Agr├¡colas Y Pecuarias,1.2.9. Uso de fuego en zonas de faenas agropecuarias (alimentaci├│n y calefacci├│n),0.00000000000,0.02000000000,0.00000000000,0.00000000000,0.00000000000,0.02000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.02000000000
1267.00000000000,2015,Empresa,07,072,07201,228.00,Santa Filomena/Porongo,736988.00,6018221.00,Sendero,Pastizal,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,6.00000000000,0.00000000000,1.00000000000,7.00000000000,1.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,8.00000000000
1270.00000000000,2015,Empresa,07,072,07201,329.00,Molco,743766.00,6025808.00,,,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000,0.01000000000,0.01000000000
1272.00000000000,2015,Empresa,07,071,07103,362.00,Palhuen La Monta├▒a,770193.00,6098150.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.58000000000,0.58000000000,0.00000000000,0.00000000000,0.00000000000,0.58000000000
1274.00000000000,2015,Empresa,07,072,07202,399.00,Los Pinos -CBB,733155.00,6042409.00,Casa o refugio,Pastizal,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.30000000000,0.00000000000,0.00000000000,0.30000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.30000000000
1276.00000000000,2015,Empresa,07,072,07201,423.00,El Mirador-Cbb,727189.00,6006113.00,,,Faenas Agr├¡colas Y Pecuarias,1.2.10. Otros incendios por faenas agropecuarias no clasificadas,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.10000000000,0.10000000000,0.00000000000,0.00000000000,0.00000000000,0.10000000000
1277.00000000000,2015,Empresa,07,072,07201,449.00,La Chiripa,734770.00,6006807.00,,,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.20000000000,0.00000000000,0.20000000000,0.00000000000,0.00000000000,0.00000000000,0.20000000000
1278.00000000000,2015,Empresa,07,071,07102,453.00,Villa Palermo,756094.00,6080333.00,Sendero,Plantaci├│n eucaliptus,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000
1280.00000000000,2015,Empresa,07,073,07309,476.00,Alto Del Puerto,770556.00,6137653.00,Sendero,Matorral,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.07000000000,0.00000000000,0.07000000000,0.00000000000,0.00000000000,0.00000000000,0.07000000000
1282.00000000000,2015,Empresa,07,071,07102,495.00,Sta Catalina,755385.00,6067861.00,,,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000,0.50000000000,0.50000000000
1287.00000000000,2015,Conaf,07,072,07203,1.00,Salto De Agua Alto,709581.00,6017375.00,Camino secundario,Plantaci├│n pino,Accidentes El├®ctricos,1.9.3. Corte de cable por ca├¡da de tendido el├®ctrico o postaci├│n,0.00000000000,0.00000000000,3.00000000000,0.00000000000,0.00000000000,3.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,3.00000000000
1288.00000000000,2015,Conaf,07,072,07202,2.00,Buen  Retiro,725699.00,6043342.00,Sendero,Pastizal,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.20000000000,0.30000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000
1289.00000000000,2015,Conaf,07,072,07201,3.00,Tutuven,736496.00,6024464.00,Camino principal,Pastizal,Incendios De Causa Desconocida,4.1.2. No determinada (la causa no es investigada),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,2.00000000000,0.00000000000,0.00000000000,0.00000000000,2.00000000000
1290.00000000000,2015,Conaf,07,072,07202,4.00,Romerillo,723775.00,6042343.00,Casa o refugio,Desechos,Faenas Forestales,1.1.10. Quema ilegal para reducci├│n de combustible (silvicultura preventiva),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.10000000000,0.10000000000,0.10000000000
1299.00000000000,2015,Conaf,07,072,07202,13.00,Las Margaritas,724629.00,6039842.00,Camino secundario,Desechos,Faenas Agr├¡colas Y Pecuarias,1.2.2. Quema ilegal de desechos agr├¡colas,0.00000000000,0.00000000000,0.00000000000,0.10000000000,0.00000000000,0.10000000000,0.00000000000,0.40000000000,0.10000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.60000000000
1303.00000000000,2015,Conaf,07,072,07201,17.00,El Roble,736329.00,6025067.00,Camino principal,Pastizal,Accidentes El├®ctricos,1.9.3. Corte de cable por ca├¡da de tendido el├®ctrico o postaci├│n,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.05000000000,0.00000000000,0.05000000000,0.00000000000,0.00000000000,0.00000000000,0.05000000000
1334.00000000000,2015,Conaf,07,072,07201,49.00,El Gualve,744008.00,6012437.00,Camino secundario,Pastizal,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.03000000000,0.03000000000,0.00000000000,0.00000000000,0.00000000000,0.03000000000
1343.00000000000,2015,Conaf,07,072,07201,58.00,Conquistadores,755048.00,6025489.00,Camino principal,Pastizal,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000,0.01000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000
1356.00000000000,2015,Conaf,07,072,07202,73.00,Tierras De Panllevar,724353.00,6033315.00,Camino principal,Pastizal,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.25000000000,0.25000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000
1362.00000000000,2015,Conaf,07,072,07201,79.00,Los Acacios,740654.00,6019114.00,Sendero,Pastizal,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000,1.00000000000,1.50000000000,0.00000000000,0.00000000000,0.00000000000,1.50000000000
1363.00000000000,2015,Conaf,07,072,07203,80.00,Quilicura,710532.00,6023180.00,Faenas agricolas,Pastizal,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.03000000000,0.03000000000,0.00000000000,0.00000000000,0.00000000000,0.03000000000
1375.00000000000,2015,Conaf,07,072,07201,92.00,Esquina Mocha,736917.00,6022843.00,Camino principal,Pastizal,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.15000000000,0.15000000000,0.00000000000,0.00000000000,0.00000000000,0.15000000000
1386.00000000000,2015,Conaf,07,072,07201,103.00,Retulemo,739888.00,6019980.00,Camino secundario,Pastizal,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000,0.01000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000
1390.00000000000,2015,Conaf,07,072,07201,107.00,Trahuenes,738828.00,6020025.00,Camino principal,Pastizal,Quema De Desechos,1.8.3. Quema ilegal de aserr├¡n o aserr├¡n encendido,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.05000000000,0.25000000000,0.30000000000,0.00000000000,0.00000000000,0.00000000000,0.30000000000
1401.00000000000,2015,Conaf,07,072,07201,118.00,Los Espinos,740056.00,6005063.00,Casa o refugio,Pastizal,Accidentes El├®ctricos,1.9.2. Corte de cable por crecimiento de vegetaci├│n bajo tendido el├®ctrico,0.00000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,0.50000000000,0.00000000000,1.50000000000,5.50000000000,7.00000000000,1.50000000000,0.00000000000,1.50000000000,9.00000000000
1414.00000000000,2015,Conaf,07,072,07201,131.00,Villa  Adelaida,741147.00,6012130.00,Casa o refugio,Pastizal,Quema De Desechos,1.8.2. Quema legal de aserr├¡n o aserr├¡n encendido,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.02000000000,0.08000000000,0.10000000000,0.00000000000,0.00000000000,0.00000000000,0.10000000000
1422.00000000000,2015,Conaf,07,072,07203,140.00,Cayuranquil,709833.00,6021756.00,Orilla curso de agua,Desechos,Otras Actividades,1.10.4. H├íbito de fumar,2.50000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,3.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.50000000000,1.50000000000,5.00000000000
1442.00000000000,2015,Conaf,07,072,07201,160.00,Pilen Alto,732003.00,6015825.00,Casa o refugio,Pastizal,Actividades Recreativas,1.4.1. Uso de fuego para actividades recreativas en ├íreas no habilitadas  (excursionistas  paseantes  asados),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.10000000000,0.50000000000,0.60000000000,0.00000000000,0.00000000000,0.00000000000,0.60000000000
1445.00000000000,2015,Conaf,07,072,07201,163.00,Fundo San Bernabe,738841.00,6018772.00,Casa o refugio,Pastizal,Otras Actividades,1.10.5. Soldadura y montaje de estructuras varias (torres de alta tensi├│n  oleoductos  etc.),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.20000000000,0.20000000000,0.00000000000,0.00000000000,0.00000000000,0.20000000000
1454.00000000000,2015,Conaf,07,072,07201,172.00,Porongo,738930.00,6017777.00,Camino secundario,Pastizal,Actividades Recreativas,1.4.5. Ni├▒os jugando con fuego,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.10000000000,0.10000000000,0.00000000000,0.00000000000,0.00000000000,0.10000000000
1465.00000000000,2015,Conaf,07,071,07102,183.00,Cerro Constitucion  ( Estadio),735562.00,6086106.00,Camino secundario,Matorral,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.01000000000,0.00000000000,0.01000000000,0.00000000000,0.02000000000,0.00000000000,0.02000000000,0.00000000000,0.00000000000,0.00000000000,0.03000000000
1481.00000000000,2015,Conaf,07,074,07406,199.00,Canelillos Valdes,760437.00,6060497.00,Camino principal,Pastizal,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,4289.70000000000,5022.30000000000,0.00000000000,64.40000000000,133.00000000000,9509.40000000000,1669.10000000000,2253.90000000000,398.20000000000,4321.20000000000,2.40000000000,0.00000000000,2.40000000000,13833.00000000000
1482.00000000000,2015,Conaf,07,072,07201,200.00,Santo Toribio - El Cardonal Cbb,766182.00,6035063.00,Camino principal,Plantaci├│n pino,Accidentes El├®ctricos,1.9.2. Corte de cable por crecimiento de vegetaci├│n bajo tendido el├®ctrico,0.00000000000,0.00000000000,987.90000000000,189.50000000000,0.00000000000,1177.40000000000,0.00000000000,1109.60000000000,38.40000000000,1148.00000000000,52.60000000000,0.00000000000,52.60000000000,2378.00000000000
1508.00000000000,2015,Conaf,07,072,07201,226.00,Belco,764640.00,6028051.00,Camino principal,Pastizal,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.10000000000,0.10000000000,0.20000000000,0.00000000000,0.00000000000,0.00000000000,0.20000000000
1512.00000000000,2015,Conaf,07,072,07201,231.00,Punta De Riel,741615.00,6014844.00,Casa o refugio,Pastizal,Incendios Intencionales,2.1.9. Terrorismo o subversi├│n (excluido atentado incendiario),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.80000000000,0.80000000000,0.00000000000,0.00000000000,0.00000000000,0.80000000000
1514.00000000000,2015,Conaf,07,071,07104,233.00,Empedrado,747520.00,6058928.00,Camino secundario,Plantaci├│n pino,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.03000000000,0.00000000000,0.00000000000,0.03000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.03000000000
1515.00000000000,2015,Conaf,07,071,07104,234.00,El Cardon 2,747519.00,6058860.00,Camino secundario,Pastizal,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.02000000000,0.02000000000,0.00000000000,0.00000000000,0.00000000000,0.02000000000
1516.00000000000,2015,Conaf,07,071,07104,235.00,Tierras Coloradas,747583.00,6057202.00,Camino principal,Plantaci├│n pino,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.10000000000,0.00000000000,0.00000000000,0.00000000000,0.10000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.10000000000
1517.00000000000,2015,Conaf,07,071,07104,236.00,La Rana,747319.00,6058474.00,Camino secundario,Pastizal,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000,0.01000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000
1519.00000000000,2015,Conaf,07,071,07104,238.00,Cruz Del Calvario,746231.00,6057687.00,Sendero,Pastizal,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.09000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.09000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.09000000000
1520.00000000000,2015,Conaf,07,071,07104,239.00,Cruz Del Calvario 2,746231.00,6057687.00,Sendero,Plantaci├│n pino,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.02000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.02000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.02000000000
1521.00000000000,2015,Conaf,07,071,07104,240.00,Cruz Del Calvario 3,746298.00,6057901.00,Sendero,Matorral,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.02000000000,0.00000000000,0.02000000000,0.00000000000,0.00000000000,0.00000000000,0.02000000000
1528.00000000000,2015,Conaf,07,074,07406,247.00,Santa Rosa,762196.00,6064425.00,Camino secundario,Plantaci├│n pino,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.07000000000,0.00000000000,0.00000000000,0.07000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.07000000000
1530.00000000000,2015,Conaf,07,071,07104,249.00,Tierras Coloradas 2,747557.00,6057064.00,Camino principal,Plantaci├│n pino,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.03000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.03000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.03000000000
1536.00000000000,2015,Conaf,07,072,07201,255.00,Puente Belcro,764966.00,6028035.00,Camino secundario,Pastizal,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.50000000000,2.50000000000,0.00000000000,0.00000000000,0.00000000000,2.50000000000
1553.00000000000,2015,Conaf,07,072,07201,272.00,Las Margaritas,741766.00,6014118.00,Sendero,Pastizal,Incendios Intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.30000000000,1.20000000000,1.50000000000,0.00000000000,0.00000000000,0.00000000000,1.50000000000
1555.00000000000,2015,Conaf,07,072,07201,274.00,Quipato,757182.00,6012690.00,Camino principal,Pastizal,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.70000000000,2.90000000000,3.60000000000,0.00000000000,0.00000000000,0.00000000000,3.60000000000
