Id_0,Id,Temporada,Ambito,Codreg,Codprov,Codcom,Numero,Nombre_inc,Utm_este,Utm_norte,Inicio_c,Combus_i,Causa_gene,Causa_espe,Pino_0010,Pino_11_17,Pino_18,Eucalipto,Otras_plan,Total_plan,Arbolado,Matorral,Pastizal,Total_veg,Agricola,Desechos,Total_otra,Sup_t_a,geometry
64,64.0,2016.0,EMPRESA,8.0,82.0,8205.0,213010116.0,EL DESCABEZADO 2,116598.0,5842548.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.005,MULTIPOINT (-2973824.9933249336 -4725043.579387926)
65,65.0,2016.0,EMPRESA,8.0,81.0,8106.0,213010120.0,LOTA,131944.0,5887780.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.45,MULTIPOINT (-3010179.961237739 -4760140.560080407)
66,66.0,2016.0,EMPRESA,8.0,81.0,8111.0,213070020.0,LOS LEONES-S,146633.0,5938555.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.09,MULTIPOINT (-3048470.7390472726 -4800928.279117832)
67,67.0,2016.0,EMPRESA,8.0,83.0,8301.0,213070021.0,COLONIA SANTA FE PARCELA 51,178591.0,5846516.0,,,Faenas forestales,1.1.21. CORTE DE CABLE ELECTRICO PRODUCTO DE FAENA FORESTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0001,MULTIPOINT (-3034131.6294041206 -4698603.345095541)
68,68.0,2016.0,EMPRESA,8.0,81.0,8106.0,213010139.0,LOTA,131792.0,5887464.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.015,0.0,0.0,0.0,0.015,MULTIPOINT (-3009884.1701830733 -4759916.507003136)
69,69.0,2016.0,EMPRESA,8.0,82.0,8202.0,213010140.0,TRANA Y TRAUCO,93653.0,5876413.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.005,MULTIPOINT (-2968697.6882745903 -4767958.220581902)
70,70.0,2016.0,EMPRESA,8.0,81.0,8107.0,213070028.0,EL CORTIJO Y LOS NOGALES BIOBIO,150744.0,5925042.0,,,Quema de desechos,1.8.8. QUEMA LEGAL PARA LIMPIA DE CAMINOS CANALES CUNETAS EN CAMINOS PUBLICOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,1.32,0.0,0.0,0.0,1.32,MULTIPOINT (-3045860.7820113474 -4786201.674319314)
71,71.0,2016.0,EMPRESA,8.0,81.0,8106.0,213010154.0,LOTA,131582.0,5887511.0,,,Quema de desechos,1.8.1. QUEMA DE BASURAS DESECHOS VEGETALES U OTROS NO CLASIFICADOS (DISTINTOS DE VERTEDEROS O BASURALES AUTORIZADOS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.005,MULTIPOINT (-3009709.1791587905 -4760062.22712962)
72,72.0,2016.0,EMPRESA,8.0,82.0,8205.0,213010155.0,COLCHA  LA,115162.0,5846752.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (-2974519.453505691 -4729690.292473048)
73,73.0,2016.0,EMPRESA,8.0,84.0,8413.0,213070031.0,MONTE NEGRO,195421.0,5912983.0,,,Faenas forestales,1.1.14. QUEMA ILEGAL CON OTROS FINES FORESTALES (QUEMA SANITARIA MANEJO DE VIDA SILVESTRE ETC.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,1.5,MULTIPOINT (-3082283.0915232236 -4753278.821217123)
74,74.0,2016.0,EMPRESA,8.0,82.0,8202.0,213010158.0,ANGUILLAS Y M.DE.ROB,97836.0,5855281.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,MULTIPOINT (-2962394.3883106 -4746105.9589138385)
75,75.0,2016.0,EMPRESA,8.0,81.0,8106.0,213010161.0,LOTA,131826.0,5887033.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.015,0.0,0.0,0.0,0.015,MULTIPOINT (-3009707.9097402366 -4759494.316853231)
76,76.0,2016.0,EMPRESA,8.0,81.0,8106.0,213010162.0,LOTA,131630.0,5886745.0,,,Quema de desechos,1.8.1. QUEMA DE BASURAS DESECHOS VEGETALES U OTROS NO CLASIFICADOS (DISTINTOS DE VERTEDEROS O BASURALES AUTORIZADOS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.02,MULTIPOINT (-3009384.214680053 -4759317.903028201)
77,77.0,2016.0,EMPRESA,8.0,82.0,8205.0,213010167.0,SAUCE  EL (PARTE),117886.0,5842041.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (-2974788.335600718 -4723941.062292278)
78,78.0,2016.0,EMPRESA,8.0,82.0,8205.0,213010170.0,SAN JOSE DE COLICO,115755.0,5855339.0,,,Quema de desechos,1.8.1. QUEMA DE BASURAS DESECHOS VEGETALES U OTROS NO CLASIFICADOS (DISTINTOS DE VERTEDEROS O BASURALES AUTORIZADOS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.015,0.0,0.0,0.0,0.015,MULTIPOINT (-2979245.9312902824 -4737469.018712645)
79,79.0,2016.0,EMPRESA,8.0,81.0,8106.0,213010172.0,ROBLE HUACHO,131202.0,5885691.0,,,Quema de desechos,1.8.1. QUEMA DE BASURAS DESECHOS VEGETALES U OTROS NO CLASIFICADOS (DISTINTOS DE VERTEDEROS O BASURALES AUTORIZADOS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (-3008471.911271407 -4758532.529918775)
80,80.0,2016.0,EMPRESA,8.0,81.0,8106.0,213010173.0,LOTA,131748.0,5886344.0,,,Quema de desechos,1.8.1. QUEMA DE BASURAS DESECHOS VEGETALES U OTROS NO CLASIFICADOS (DISTINTOS DE VERTEDEROS O BASURALES AUTORIZADOS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,MULTIPOINT (-3009301.508907914 -4758883.369345147)
81,81.0,2016.0,EMPRESA,8.0,81.0,8111.0,213070034.0,LOS LEONES-S,146677.0,5938951.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.36,0.0,0.0,0.0,0.36,MULTIPOINT (-3048702.2120815553 -4801280.881714521)
82,82.0,2016.0,EMPRESA,8.0,81.0,8107.0,213070036.0,DICHOCO BIOBIO,145450.0,5930444.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.04,MULTIPOINT (-3043461.376445894 -4793842.825295776)
83,83.0,2016.0,EMPRESA,8.0,81.0,8106.0,213010188.0,ROBLE HUACHO,130633.0,5885411.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.03,MULTIPOINT (-3007800.959180254 -4758543.971295968)
84,84.0,2016.0,EMPRESA,8.0,81.0,8106.0,213010195.0,LOTA,131564.0,5887376.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001,MULTIPOINT (-3009627.0009764684 -4759943.832219087)
85,85.0,2016.0,EMPRESA,8.0,82.0,8205.0,213010196.0,PELUDO 1,105803.0,5853494.0,,,Faenas forestales,1.1.6. QUEMA ILEGAL DE HABILITACION DE TERRENO FORESTAL (QUEMA PARA FORESTACION),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,1.8,MULTIPOINT (-2969004.4931670628 -4740564.965557279)
86,86.0,2016.0,EMPRESA,8.0,81.0,8106.0,213010197.0,LOTA,131534.0,5887323.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,MULTIPOINT (-3009573.148156056 -4759908.433129007)
87,87.0,2016.0,EMPRESA,8.0,82.0,8205.0,213010206.0,SAUCE  EL (PARTE),118052.0,5842017.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.09,MULTIPOINT (-2974932.602706133 -4723837.795657096)
88,88.0,2016.0,EMPRESA,8.0,81.0,8102.0,213010212.0,CALABOZO,134400.0,5897047.0,,,Faenas agricolas y pecuarias,1.2.2. QUEMA ILEGAL DE DESECHOS AGRICOLAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (-3016967.40453349 -4767680.983386828)
89,89.0,2016.0,EMPRESA,8.0,82.0,8201.0,213010213.0,PEHUEN,99439.0,5820140.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,1.6,0.0,0.0,0.0,1.6,MULTIPOINT (-2946813.9195010774 -4712369.368751388)
90,90.0,2016.0,EMPRESA,8.0,82.0,8205.0,213010214.0,HIJUELA #3,113630.0,5843665.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.06,MULTIPOINT (-2971580.462011492 -4727535.492877163)
91,91.0,2016.0,EMPRESA,8.0,82.0,8205.0,213010215.0,COLCHA  LA,115050.0,5846642.0,,,Quema de desechos,1.8.12. QUEMA DE DESECHOS INDUSTRIALES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.15,MULTIPOINT (-2974360.8093784624 -4729641.388516847)
92,92.0,2016.0,CONAF,8.0,82.0,8202.0,2.0,RAQUI,101933.0,5867490.0,CAMINO PRINCIPAL,PLANTACION PINO,Accidentes electricos,1.9.1. CORTE DE CABLE ELECTRICO POR CAIDA DE RAMA (EXCEPTO POR FAENA FORESTAL),0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,140.0,MULTIPOINT (-2972153.7960166964 -4755579.180869877)
93,93.0,2016.0,EMPRESA,8.0,82.0,8205.0,213010218.0,HIJUELA #3,113792.0,5844519.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.02,MULTIPOINT (-2972147.663253623 -4728258.762009917)
94,94.0,2016.0,EMPRESA,8.0,82.0,8205.0,213010229.0,HIJUELA #3,113927.0,5843728.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.015,0.0,0.0,0.0,0.015,MULTIPOINT (-2971889.999698777 -4727450.298674636)
95,95.0,2016.0,EMPRESA,8.0,81.0,8111.0,213070058.0,PLANTACION NORTE,147616.0,5938246.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.028,0.0,0.0,0.0,0.028,MULTIPOINT (-3049250.200879327 -4800165.11134666)
96,96.0,2016.0,EMPRESA,8.0,81.0,8102.0,213010230.0,PLAYA BLANCA,132598.0,5888132.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,MULTIPOINT (-3010965.7756389156 -4760155.964239173)
97,97.0,2016.0,EMPRESA,8.0,81.0,8111.0,213070059.0,LOS LEONES-S,146871.0,5938858.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.02,MULTIPOINT (-3048840.685101804 -4801100.061226582)
98,98.0,2016.0,EMPRESA,8.0,81.0,8111.0,213070061.0,LOS LEONES-S,146947.0,5938784.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.0,0.0,0.0,0.26,MULTIPOINT (-3048876.9127235604 -4800993.77027224)
99,99.0,2016.0,EMPRESA,8.0,82.0,8205.0,213010253.0,SAN JOSE DE COLICO,115634.0,5855255.0,,,Quema de desechos,1.8.1. QUEMA DE BASURAS DESECHOS VEGETALES U OTROS NO CLASIFICADOS (DISTINTOS DE VERTEDEROS O BASURALES AUTORIZADOS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.05,MULTIPOINT (-2979091.48954782 -4737448.8132564)
100,100.0,2016.0,EMPRESA,8.0,81.0,8101.0,213070063.0,MIRADOR STA. JUSTINA,142699.0,5906709.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.32,0.0,0.0,0.0,0.32,MULTIPOINT (-3029447.1040689945 -4772782.819608176)
101,101.0,2016.0,EMPRESA,8.0,82.0,8203.0,3.0,PULEBU,120484.0,5806349.0,,,Incendios intencionales,2.1.3. ATENTADO INCENDIARIO POR CONFLICTO,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,MULTIPOINT (-2959824.0024518934 -4689157.227460096)
102,102.0,2016.0,EMPRESA,8.0,81.0,8106.0,213010255.0,LOTA,132016.0,5887514.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0424,0.0,0.0424,0.0,0.0,0.0,0.0424,MULTIPOINT (-3010119.2158897687 -4759855.341074001)
103,103.0,2016.0,EMPRESA,8.0,82.0,8205.0,213010256.0,SAUCE  EL (PARTE),118237.0,5842029.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019,0.0,0.0019,0.0,0.0,0.0,0.0019,MULTIPOINT (-2975112.226380019 -4723759.106959902)
104,104.0,2016.0,EMPRESA,8.0,82.0,8205.0,213010263.0,SAN JOSE DE COLICO 2,115711.0,5844524.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.005,MULTIPOINT (-2973952.4232034963 -4727330.793461274)
105,105.0,2016.0,CONAF,8.0,81.0,8109.0,3.0,HUALLEREHUE,145588.0,5876163.0,CAMINO SECUNDARIO,PLANTACION EUCALIPTUS,Faenas forestales,1.1.13. QUEMA LEGAL CON OTROS FINES FORESTALES (QUEMA SANITARIA MANEJO DE VIDA SILVESTRE ETC.),0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,MULTIPOINT (-3017410.412824897 -4742598.548363093)
106,106.0,2016.0,EMPRESA,8.0,82.0,8206.0,213010266.0,CUYINCO ALTO,110978.0,5828303.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024,0.0,0.0024,0.0,0.0,0.0,0.0024,MULTIPOINT (-2961615.69359653 -4714403.670829279)
107,107.0,2016.0,EMPRESA,8.0,83.0,8307.0,4.0,HACIENDA NEGRETE,187022.0,5833419.0,,,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,MULTIPOINT (-3035701.1554757403 -4682123.869315688)
108,108.0,2016.0,EMPRESA,8.0,81.0,8106.0,213010285.0,LOTA,131638.0,5887547.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.005,MULTIPOINT (-3009779.2944401456 -4760069.0595549755)
109,109.0,2016.0,EMPRESA,8.0,84.0,8415.0,213070068.0,STA BERTA,189845.0,5938495.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.25,MULTIPOINT (-3089292.189144974 -4780122.436067581)
110,110.0,2016.0,EMPRESA,8.0,81.0,8111.0,213070077.0,SAN JOSE PISIS,158690.0,5938920.0,,,Incendios de causa desconocida,4.1.2. NO DETERMINADA (LA CAUSA NO ES INVESTIGADA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.005,MULTIPOINT (-3060029.6468047933 -4795487.882432301)
111,111.0,2016.0,EMPRESA,8.0,83.0,8303.0,213070078.0,AB-02-14 PANGAL,202940.0,5895163.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026,0.0,0.0026,0.0,0.0,0.0,0.0026,MULTIPOINT (-3080786.908495632 -4732769.439602254)
112,112.0,2016.0,EMPRESA,8.0,81.0,8111.0,213070083.0,PLANTACION NORTE,146814.0,5938689.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.12,MULTIPOINT (-3048705.8280240595 -4800967.91361046)
113,113.0,2016.0,EMPRESA,8.0,81.0,8111.0,213070085.0,LOS LEONES-S,147025.0,5938737.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,MULTIPOINT (-3048927.978999837 -4800911.999932954)
114,114.0,2016.0,EMPRESA,8.0,81.0,8111.0,213070098.0,PLANTACION NORTE,146736.0,5938802.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.02,MULTIPOINT (-3048686.421388111 -4801111.9681874905)
115,115.0,2016.0,EMPRESA,8.0,81.0,8111.0,213070103.0,PLANTACION NORTE,146753.0,5938720.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.03,MULTIPOINT (-3048663.1313591106 -4801026.429168139)
116,116.0,2016.0,EMPRESA,8.0,81.0,8107.0,213070105.0,LOS COIHUES BIOBIO,150700.0,5928561.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.08,MULTIPOINT (-3047510.728509794 -4789543.882653924)
117,117.0,2016.0,EMPRESA,8.0,81.0,8107.0,213070110.0,LOS COIHUES BIOBIO,150525.0,5928584.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,1.5,MULTIPOINT (-3047356.618896349 -4789649.682664314)
118,118.0,2016.0,EMPRESA,8.0,82.0,8207.0,9.0,PALLACO,117005.0,5758428.0,,,Incendios intencionales,2.1.3. ATENTADO INCENDIARIO POR CONFLICTO,0.0,0.35,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,MULTIPOINT (-2933047.1614644863 -4645911.900261927)
119,119.0,2016.0,EMPRESA,8.0,82.0,8207.0,10.0,TRANAQUEPE,115945.0,5762250.0,,,Incendios intencionales,2.1.3. ATENTADO INCENDIARIO POR CONFLICTO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.18,1.18,MULTIPOINT (-2933934.8237046697 -4650016.255483881)
120,120.0,2016.0,EMPRESA,8.0,83.0,8301.0,213070116.0,SANTA LAURA,220339.0,5845447.0,,,Faenas forestales,1.1.2. QUEMA ILEGAL DE DESECHOS DE COSECHA FORESTAL (QUEMA PARA REFORESTACION),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.25,MULTIPOINT (-3073084.8324432313 -4677223.725650145)
121,121.0,2016.0,EMPRESA,8.0,82.0,8207.0,11.0,MATRAQUIN,121542.0,5753177.0,,,Incendios intencionales,2.1.3. ATENTADO INCENDIARIO POR CONFLICTO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.02,MULTIPOINT (-2934713.675389454 -4638754.311301226)
122,122.0,2016.0,EMPRESA,8.0,82.0,8207.0,12.0,CHOQUE,119674.0,5761958.0,,,Incendios intencionales,2.1.3. ATENTADO INCENDIARIO POR CONFLICTO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,2.82,2.82,2.83,MULTIPOINT (-2937287.0684172027 -4647907.372832958)
123,123.0,2016.0,EMPRESA,8.0,81.0,8111.0,213070122.0,CONUCO,161512.0,5939310.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.0,0.063,0.0,0.0,0.0,0.063,MULTIPOINT (-3062882.8737476333 -4794501.933245709)
124,124.0,2016.0,EMPRESA,8.0,83.0,8301.0,213070124.0,CANTERAS FORESTAL (HUMENCO),230872.0,5857457.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.6,MULTIPOINT (-3088928.797287748 -4683463.587323662)
125,125.0,2016.0,EMPRESA,8.0,81.0,8101.0,213070125.0,MIRAFLORES Y OTROS FBB,149967.0,5911688.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,3.8,0.0,0.0,0.0,3.8,MULTIPOINT (-3038700.39400498 -4773975.685762528)
126,126.0,2016.0,EMPRESA,8.0,82.0,8207.0,13.0,LABRANZA,110696.0,5869382.0,,,Faenas forestales,1.1.19. CHISPA MAQUINARIA EN FAENA FORESTAL (SKIDDER TRACTOR VEHICULO LIVIANO Y PESADO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,MULTIPOINT (-2981299.1129295444 -4753114.224711873)
127,127.0,2016.0,EMPRESA,8.0,81.0,8106.0,213010311.0,LOTA,131846.0,5886364.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0,0.0,0.0,0.0004,MULTIPOINT (-3009403.4337508786 -4758854.835265867)
128,128.0,2016.0,EMPRESA,8.0,82.0,8205.0,213010312.0,SAN JOSE DE COLICO 2,115745.0,5844587.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.15,MULTIPOINT (-2974014.978821963 -4727373.442611793)
129,129.0,2016.0,EMPRESA,8.0,82.0,8205.0,213010313.0,SAN JOSE DE COLICO 2,115701.0,5845278.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.03,MULTIPOINT (-2974309.4816440954 -4728043.872084014)
130,130.0,2016.0,EMPRESA,8.0,82.0,8206.0,213010314.0,CUYINCO ALTO,110710.0,5827628.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.056,0.0,0.0,0.0,0.056,MULTIPOINT (-2961035.34126154 -4713900.714786226)
131,131.0,2016.0,EMPRESA,8.0,82.0,8205.0,213010316.0,HERRERA,116239.0,5843659.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.015,0.0,0.0,0.0,0.015,MULTIPOINT (-2974027.909367235 -4726261.665490553)
132,132.0,2016.0,EMPRESA,8.0,83.0,8304.0,15.0,LAS LOMAS A Y B PART.,186670.0,5860428.0,,,Incendios intencionales,2.1.8. VANDALISMO (EXCLUIDOS TERRORISMO Y ATENTADO INCENDIARIO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,MULTIPOINT (-3048536.1536388006 -4707808.819709469)
133,133.0,2016.0,EMPRESA,8.0,82.0,8202.0,213010322.0,YANE EFA,90320.0,5857723.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.02,MULTIPOINT (-2956528.3438624875 -4752039.1602031775)
134,134.0,2016.0,EMPRESA,8.0,82.0,8206.0,213010324.0,CUYINCO ALTO,111755.0,5830053.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.12,MULTIPOINT (-2963197.360773078 -4715667.770637888)
