id,temporada,codreg,codprov,codcom,ambito,numero,nombre_inc,utm_este,utm_norte,inicio_c,combus_i,causa_gene,causa_espe,pino_0010,pino_11_17,pino_18,eucalipto,otras_plan,total_plan,arbolado,matorral,pastizal,total_veg,agricola,desechos,total_otra,sup_t_a,geometry
94.0,2016-2017,04,041,04101,Conaf,80.0,LA ESTRELLA,296855.0,6674469.0,Camino secundario,Pastizal,01.08,1.8.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.2,MULTIPOINT (296855 6674469)
95.0,2016-2017,04,042,04203,Conaf,81.0,CHIGUALOCO,261318.0,6487445.0,Camino principal,Pastizal,01.09,1.9.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (261318 6487445)
96.0,2016-2017,04,043,04303,Conaf,82.0,TAMELCURA,305228.0,6602249.0,Camino principal,Plantacion eucaliptus,04.01,4.1.1.,0.0,0.0,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,MULTIPOINT (305228 6602249)
97.0,2016-2017,04,043,04301,Conaf,83.0,LA CHIMBA 4,285562.0,6607488.0,Camino principal,Matorral,01.08,1.8.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,2.0,0.0,0.0,0.0,2.0,MULTIPOINT (285562 6607488)
98.0,2016-2017,04,043,04301,Conaf,84.0,TRAPICHE 2,277326.0,6609040.0,Camino principal,Matorral,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,1.0,0.0,0.0,0.0,1.0,MULTIPOINT (277326 6609040)
99.0,2016-2017,04,041,04101,Conaf,85.0,ALGARROBITO,294064.0,6684962.0,Camino principal,Plantacion eucaliptus,01.07,1.7.1.,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,1.2,MULTIPOINT (294064 6684962)
100.0,2016-2017,04,042,04203,Conaf,86.0,CARACAS,265072.0,6464791.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.0,0.0,0.5,MULTIPOINT (265072 6464791)
101.0,2016-2017,04,043,04301,Conaf,87.0,BOSQUE LA CHIMBA 3,285777.0,6609827.0,Camino secundario,Matorral,01.08,1.8.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.5,3.0,0.0,0.0,0.0,3.0,MULTIPOINT (285777 6609827)
102.0,2016-2017,04,042,04203,Conaf,88.0,CASCABELES 1,264434.0,6459525.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,MULTIPOINT (264434 6459525)
103.0,2016-2017,04,043,04301,Conaf,89.0,CARACHILLAS,302018.0,6604073.0,Camino principal,Matorral,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,0.5,5.0,0.0,0.0,0.0,5.0,MULTIPOINT (302018 6604073)
104.0,2016-2017,04,041,04101,Conaf,90.0,ALGARROBITO 2,294209.0,6684931.0,Camino principal,Plantacion eucaliptus,01.07,1.7.1.,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,MULTIPOINT (294209 6684931)
105.0,2016-2017,04,041,04101,Conaf,91.0,LA CANTERA,279360.0,6682257.0,Camino secundario,Plantacion eucaliptus,02.01,2.1.8.,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,MULTIPOINT (279360 6682257)
106.0,2016-2017,04,042,04203,Conaf,92.0,CARACAS 2,265857.0,6462886.0,Tendido eléctrico.,Pastizal,01.09,1.9.4.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,MULTIPOINT (265857 6462886)
107.0,2016-2017,04,043,04301,Conaf,93.0,PANORAMICO,284068.0,6606496.0,Camino principal,Pastizal,04.01,4.1.1.,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.2,1.0,7.2,0.0,0.0,0.0,8.2,MULTIPOINT (284068 6606496)
108.0,2016-2017,04,043,04301,Conaf,94.0,FUNDO SAN JOSE. OVALLE,295871.0,6611348.0,Camino principal,Matorral,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (295871 6611348)
109.0,2016-2017,04,043,04301,Conaf,95.0,FUNDO LAS CAÑAS,295554.0,6611187.0,Camino secundario,Desechos,01.02,1.2.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,MULTIPOINT (295554 6611187)
110.0,2016-2017,04,041,04101,Conaf,96.0,ISLON,289937.0,6691092.0,Camino secundario,Arbolado natural,01.08,1.8.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (289937 6691092)
111.0,2016-2017,04,041,04101,Conaf,97.0,QUILACAN 5,294083.0,6684923.0,Camino secundario,Plantacion eucaliptus,01.08,1.8.1.,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,MULTIPOINT (294083 6684923)
112.0,2016-2017,04,042,04204,Conaf,98.0,LLAMUCO,333519.0,6496680.0,Camino secundario,Pastizal,04.01,4.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,40.0,0.0,0.0,0.0,40.0,MULTIPOINT (333519 6496680)
113.0,2016-2017,04,042,04203,Conaf,99.0,PICHIDANGUI,262472.0,6437801.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,MULTIPOINT (262472 6437801)
114.0,2016-2017,04,042,04204,Conaf,100.0,CERRO MALLACUN,325481.0,6480221.0,Sendero,Pastizal,01.10,1.10.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,0.0,0.0,0.0,2.0,MULTIPOINT (325481 6480221)
115.0,2016-2017,04,042,04204,Conaf,101.0,EL QUEÑE,314018.0,6480982.0,Camino principal,Pastizal,01.02,1.2.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,1.0,0.0,0.0,0.0,1.0,MULTIPOINT (314018 6480982)
116.0,2016-2017,05,055,05501,Conaf,1.0,PARQUE ACONCAGUA,288662.0,6360432.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.03,MULTIPOINT (288662 6360432)
117.0,2016-2017,05,058,05803,Conaf,2.0,LA RAMAYANA,309341.0,6338636.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.59,5.59,2.27,8.45,0.0,0.0,0.0,8.45,MULTIPOINT (309341 6338636)
118.0,2016-2017,05,051,05101,Conaf,3.0,LAS CENIZAS PUERTA 5,261580.0,6333891.0,Camino principal,Desechos,01.07,1.7.1.,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.1,MULTIPOINT (261580 6333891)
119.0,2016-2017,05,051,05101,Conaf,4.0,BORDE DE LAGUNA CURAUMA,259840.0,6329748.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.03,0.03,0.1,MULTIPOINT (259840 6329748)
120.0,2016-2017,05,056,05605,Conaf,5.0,PANGUE ALTO CHEPICA,254439.0,6296226.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.02,0.02,0.1,MULTIPOINT (254439 6296226)
121.0,2016-2017,05,053,05302,Conaf,6.0,SECTOR LOS ROSALES,353222.0,6360062.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,2.0,0.0,0.0,0.0,2.0,MULTIPOINT (353222 6360062)
122.0,2016-2017,05,051,05101,Conaf,7.0,EKONO CURAUMA,259143.0,6331735.0,Camino secundario,Desechos,01.07,1.7.1.,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,MULTIPOINT (259143 6331735)
123.0,2016-2017,05,051,05109,Conaf,8.0,SHELL REÑACA ALTO,266441.0,6346584.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.03,0.03,0.08,MULTIPOINT (266441 6346584)
124.0,2016-2017,05,058,05801,Conaf,9.0,ESTERO MARGARITA,273758.0,6336769.0,Orilla curso de agua,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.1,0.48,0.0,0.0,0.0,0.48,MULTIPOINT (273758 6336769)
125.0,2016-2017,05,051,05109,Conaf,10.0,LOMAS DEL BOSQUE,266430.0,6347046.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.03,MULTIPOINT (266430 6347046)
126.0,2016-2017,05,056,05606,Conaf,11.0,MEDIA LUNA SAN ENRIQUE,247691.0,6244469.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,MULTIPOINT (247691 6244469)
127.0,2016-2017,05,056,05604,Conaf,12.0,FUNDO EL TOTORAL,255882.0,6299469.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.03,0.03,0.09,MULTIPOINT (255882 6299469)
128.0,2016-2017,05,057,05702,Conaf,13.0,SANTA MARGARITA,317434.0,6369571.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,1.9,0.0,1.9,0.0,0.0,0.1,0.1,0.0,0.0,0.0,2.0,MULTIPOINT (317434 6369571)
129.0,2016-2017,05,051,05109,Conaf,14.0,MIRADOR  GABRIELA  MARTINEZ,263982.0,6346217.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.7,0.1,2.0,0.0,0.0,0.0,2.0,MULTIPOINT (263982 6346217)
130.0,2016-2017,05,058,05804,Conaf,15.0,CLUB DE CAMPO SANTA ANA,279870.0,6336138.0,Orilla curso de agua,Desechos,01.01,1.1.10.,0.0,0.0,0.0,0.22,0.0,0.22,0.0,0.08,0.0,0.08,0.0,0.07,0.07,0.37,MULTIPOINT (279870 6336138)
131.0,2016-2017,05,051,05101,Conaf,16.0,ESCALA BARI,257775.0,6341966.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.03,MULTIPOINT (257775 6341966)
132.0,2016-2017,05,051,05101,Conaf,17.0,OBISPO VALDES  EKONO,259106.0,6331117.0,Camino secundario,Desechos,01.07,1.7.1.,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.02,0.02,0.0,0.01,0.01,0.13,MULTIPOINT (259106 6331117)
133.0,2016-2017,05,055,05504,Conaf,18.0,CALLEJON COBARRUBIAS,290591.0,6362630.0,Orilla curso de agua,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.06,MULTIPOINT (290591 6362630)
134.0,2016-2017,05,051,05101,Conaf,19.0,OBISPO VALDES,259848.0,6331536.0,Camino secundario,Desechos,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.13,MULTIPOINT (259848 6331536)
135.0,2016-2017,05,051,05109,Conaf,20.0,FUNDO 7 HERMANAS ALTAR PAPAL,261350.0,6339095.0,Sendero,Pastizal,02.01,2.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (261350 6339095)
136.0,2016-2017,05,051,05101,Conaf,21.0,FUNDO EL LLANO SECTOR LA MARIPOSA,258997.0,6329234.0,Sendero,Desechos,01.07,1.7.1.,4.1,0.0,0.0,0.0,0.0,4.1,0.0,7.5,3.33,10.83,0.0,6.67,6.67,21.6,MULTIPOINT (258997 6329234)
137.0,2016-2017,05,057,05701,Conaf,22.0,ENCON CAMPING ANDACOLLO,336725.0,6376902.0,Sendero,Pastizal,01.01,1.1.10.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.0,0.06,0.06,0.15,MULTIPOINT (336725 6376902)
138.0,2016-2017,05,051,05101,Conaf,23.0,FUNDO EL LLANO SECTOR LA FORESTA,259760.0,6330887.0,Sendero,Desechos,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.04,0.04,0.06,MULTIPOINT (259760 6330887)
139.0,2016-2017,05,056,05606,Conaf,24.0,RINCONADA SAN ENRIQUE,245886.0,6241800.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,3.7,0.0,0.0,0.0,3.7,MULTIPOINT (245886 6241800)
140.0,2016-2017,05,051,05101,Conaf,25.0,BOSQUES DE CURAUMA,259368.0,6331031.0,Camino secundario,Matorral,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.15,0.15,0.35,MULTIPOINT (259368 6331031)
141.0,2016-2017,05,058,05803,Conaf,26.0,LA CARACHA  CUESTA LA DORMIDA,311343.0,6334391.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.04,0.06,0.0,0.0,0.0,0.06,MULTIPOINT (311343 6334391)
142.0,2016-2017,05,058,05801,Conaf,27.0,LA FRONTERA  EL RETIRO,270837.0,6342958.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.0,0.0,0.0,0.06,MULTIPOINT (270837 6342958)
143.0,2016-2017,05,056,05601,Conaf,28.0,FUNDO MIRAMAR PUENTE ARÉVALO,258575.0,6281780.0,Camino secundario,Desechos,01.07,1.7.1.,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.6,MULTIPOINT (258575 6281780)
144.0,2016-2017,05,058,05802,Conaf,29.0,PARCELA LA LIBERTAD,276703.0,6354466.0,Camino principal,Pastizal,01.09,1.9.4.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.07,MULTIPOINT (276703 6354466)
145.0,2016-2017,05,056,05606,Conaf,30.0,LA PRINCESA 2,259857.0,6269727.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,MULTIPOINT (259857 6269727)
146.0,2016-2017,05,051,05101,Conaf,31.0,TRANQUE LA LUZ,259968.0,6329813.0,Camino secundario,Matorral,01.07,1.7.1.,0.01,0.0,0.0,0.01,0.0,0.02,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.06,MULTIPOINT (259968 6329813)
147.0,2016-2017,05,051,05101,Conaf,32.0,TRANQUE LA LUZ 2,259943.0,6329782.0,Camino secundario,Desechos,02.01,2.1.1.,0.1,0.0,0.0,0.1,0.0,0.2,0.0,0.06,0.15,0.21,0.0,0.09,0.09,0.5,MULTIPOINT (259943 6329782)
148.0,2016-2017,05,056,05606,Conaf,33.0,FUNDO ATALAYA,257490.0,6263294.0,Sendero,Pastizal,01.09,1.9.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,MULTIPOINT (257490 6263294)
149.0,2016-2017,05,051,05101,Conaf,34.0,TIERRAS ROJAS,259028.0,6339562.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.12,MULTIPOINT (259028 6339562)
150.0,2016-2017,05,051,05101,Conaf,35.0,TIERRAS ROJAS 2,258873.0,6339527.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.0,0.0,0.0,0.04,MULTIPOINT (258873 6339527)
151.0,2016-2017,05,055,05501,Conaf,36.0,FUNDO EL QUINTIL,293706.0,6359213.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.14,0.0,0.0,0.0,0.14,MULTIPOINT (293706 6359213)
152.0,2016-2017,05,056,05601,Conaf,37.0,FUNDO MIRAMAR-PORTONES ROJOS,258653.0,6281751.0,Camino secundario,Pastizal,02.01,2.1.1.,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,1.5,1.5,0.0,0.0,0.0,2.1,MULTIPOINT (258653 6281751)
153.0,2016-2017,05,051,05101,Conaf,38.0,FUNDO LA MARIPOSA,259017.0,6329481.0,Sendero,Matorral,01.07,1.7.1.,0.0,0.0,10.14,48.86,0.0,59.0,4.51,6.09,6.0,16.6,0.0,0.0,0.0,75.6,MULTIPOINT (259017 6329481)
154.0,2016-2017,05,055,05506,Conaf,39.0,NOGALES RUTA F-20,291546.0,6376216.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,10.0,15.2,0.0,0.0,0.0,15.2,MULTIPOINT (291546 6376216)
155.0,2016-2017,05,051,05105,Conaf,40.0,VILLA LOS PATOS-LA GREDA,267713.0,6374232.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.03,MULTIPOINT (267713 6374232)
156.0,2016-2017,05,051,05102,Conaf,41.0,PURO CABALLO,272681.0,6297441.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.05,MULTIPOINT (272681 6297441)
157.0,2016-2017,05,058,05801,Conaf,42.0,VILLA PORVENIR,274543.0,6338763.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.0,0.0,0.0,0.3,MULTIPOINT (274543 6338763)
158.0,2016-2017,05,055,05506,Conaf,43.0,HUASO FUNDIDO,291739.0,6376121.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.5,0.0,0.0,0.0,0.5,MULTIPOINT (291739 6376121)
159.0,2016-2017,05,051,05103,Conaf,44.0,GRANJA EDUCATIVA,268945.0,6354966.0,Orilla curso de agua,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.0,0.0,0.0,0.1,MULTIPOINT (268945 6354966)
160.0,2016-2017,05,051,05109,Conaf,45.0,ESTERO REÑACA ALTO,267200.0,6347434.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.6,0.68,0.0,0.0,0.0,0.68,MULTIPOINT (267200 6347434)
161.0,2016-2017,05,058,05801,Conaf,46.0,TENIENTE SERRANO,275255.0,6338252.0,Sendero,Pastizal,02.01,2.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.0,0.0,0.0,0.05,MULTIPOINT (275255 6338252)
162.0,2016-2017,05,058,05801,Conaf,47.0,POBLACION TEXTIL,273991.0,6339071.0,Camino principal,Pastizal,02.01,2.1.1.,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.3,0.8,1.1,0.0,0.0,0.0,1.3,MULTIPOINT (273991 6339071)
163.0,2016-2017,05,058,05804,Conaf,48.0,FUNDO SANTA ANA,278732.0,6337098.0,Camino principal,Pastizal,02.01,2.1.1.,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.3,0.5,0.0,0.0,0.0,0.7,MULTIPOINT (278732 6337098)
164.0,2016-2017,05,058,05801,Conaf,49.0,LAGO LANALHUE,274431.0,6339096.0,Camino secundario,Pastizal,02.01,2.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.4,0.52,0.0,0.0,0.0,0.52,MULTIPOINT (274431 6339096)
165.0,2016-2017,05,053,05302,Conaf,50.0,EL PATAGUAL,348916.0,6362893.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,4.0,MULTIPOINT (348916 6362893)
166.0,2016-2017,05,051,05102,Conaf,51.0,TAPIHUE,284875.0,6310421.0,Casa o refugio,Matorral,01.08,1.8.1.,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.1,7.1,13.6,0.0,0.0,0.0,13.6,MULTIPOINT (284875 6310421)
167.0,2016-2017,05,055,05501,Conaf,52.0,EX REGIMIENTO DE CABALLERIA,288821.0,6359079.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.0,0.0,0.0,0.05,MULTIPOINT (288821 6359079)
168.0,2016-2017,05,056,05601,Conaf,53.0,FUNDO MIRAMAR-MINA DE CAL,259228.0,6282268.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.0,1.5,MULTIPOINT (259228 6282268)
169.0,2016-2017,05,051,05107,Conaf,54.0,HUMEDAL DE MANTAGUA,265959.0,6359210.0,Orilla curso de agua,Pastizal,01.09,1.9.4.,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.05,0.1,0.15,0.0,0.0,0.0,0.25,MULTIPOINT (265959 6359210)
170.0,2016-2017,05,058,05804,Conaf,55.0,SAN JOSE DE LA PALMILLA,278259.0,6338536.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.6,1.0,1.6,0.0,0.0,0.0,1.67,MULTIPOINT (278259 6338536)
171.0,2016-2017,05,058,05801,Conaf,56.0,COLINAS DE ORO,272208.0,6339831.0,Sendero,Pastizal,01.04,1.4.5.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.3,0.54,0.0,0.0,0.0,0.54,MULTIPOINT (272208 6339831)
172.0,2016-2017,05,051,05107,Conaf,57.0,HUMEDAL DE MANTAGUA 2,265879.0,6359301.0,Orilla curso de agua,Pastizal,02.01,2.1.1.,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.8,MULTIPOINT (265879 6359301)
173.0,2016-2017,05,055,05506,Conaf,58.0,CERRO LA VIRGEN,292842.0,6375682.0,Sendero,Pastizal,02.01,2.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.5,1.0,0.0,0.0,0.0,1.0,MULTIPOINT (292842 6375682)
174.0,2016-2017,05,055,05501,Conaf,59.0,VILLA PARAÍSO,290784.0,6359676.0,Vía férrea,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.0,0.0,0.0,0.3,MULTIPOINT (290784 6359676)
175.0,2016-2017,05,055,05506,Conaf,60.0,EL POLIGONO,291176.0,6375616.0,Camino secundario,Pastizal,02.01,2.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,7.0,MULTIPOINT (291176 6375616)
176.0,2016-2017,05,051,05105,Conaf,61.0,CAMPICHE,271259.0,6376348.0,Camino secundario,Pastizal,02.01,2.1.1.,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.1,MULTIPOINT (271259 6376348)
177.0,2016-2017,05,055,05501,Conaf,62.0,LOS PARRONES,289872.0,6361234.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,1.4,0.0,0.0,0.0,1.4,MULTIPOINT (289872 6361234)
179.0,2016-2017,05,058,05804,Conaf,64.0,FUNDO EL TRIANGULO,278809.0,6338302.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.9,1.3,0.0,0.0,0.0,1.3,MULTIPOINT (278809 6338302)
180.0,2016-2017,05,058,05804,Conaf,65.0,FUNDO EL TRIANGULO 2,279047.0,6338123.0,Camino principal,Pastizal,02.01,2.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.0,0.0,0.0,1.0,MULTIPOINT (279047 6338123)
181.0,2016-2017,05,057,05703,Conaf,66.0,FUNDO LA ESTRELLA,331262.0,6356757.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,18.05,22.05,66.9,107.0,0.0,0.0,0.0,107.0,MULTIPOINT (331262 6356757)
182.0,2016-2017,05,051,05105,Conaf,67.0,LOS MAITENES,272987.0,6372566.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.0,0.0,0.0,0.04,MULTIPOINT (272987 6372566)
183.0,2016-2017,05,058,05802,Conaf,68.0,FINAL CALLE CARRERA,287806.0,6347069.0,Orilla curso de agua,Pastizal,02.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.4,0.0,0.0,0.0,0.4,MULTIPOINT (287806 6347069)
184.0,2016-2017,05,058,05804,Conaf,69.0,FINAL EL ROCIO,276679.0,6338377.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.2,0.0,0.0,0.0,1.2,MULTIPOINT (276679 6338377)
185.0,2016-2017,05,057,05702,Conaf,70.0,HACIENDA SANTA ISABEL,325827.0,6373204.0,Orilla curso de agua,Pastizal,02.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.3,0.5,2.0,0.0,0.0,0.0,2.0,MULTIPOINT (325827 6373204)
186.0,2016-2017,05,051,05101,Conaf,71.0,CURAUMILLA-LAGUNA VERDE,250001.0,6331166.0,Camino secundario,Desechos,01.08,1.8.1.,0.0,0.0,0.01,0.04,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,MULTIPOINT (250001 6331166)
187.0,2016-2017,05,058,05804,Conaf,72.0,FUNDO EL BOSQUE,276986.0,6343162.0,Camino secundario,Pastizal,02.01,2.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.8,0.0,0.0,0.0,0.8,MULTIPOINT (276986 6343162)
188.0,2016-2017,05,055,05501,Conaf,73.0,LOS PARRONES,290081.0,6361695.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.0,0.0,0.0,0.05,MULTIPOINT (290081 6361695)
