"id,N,24,15","temporada,C,254","codreg,C,254","codprov,C,254","codcom,C,254","ambito,C,254","numero,N,24,15","nombre_inc,C,254","utm_este,N,24,15","utm_norte,N,24,15","inicio_c,C,254","combus_i,C,254","causa_gene,C,254","causa_espe,C,254","pino_0010,N,24,15","pino_11_17,N,24,15","pino_18,N,24,15","eucalipto,N,24,15","otras_plan,N,24,15","total_plan,N,24,15","arbolado,N,24,15","matorral,N,24,15","pastizal,N,24,15","total_veg,N,24,15","agricola,N,24,15","desechos,N,24,15","total_otra,N,24,15","sup_t_a,N,24,15"
67.000000000000000,2016-2017,04,041,04101,Conaf,53.000000000000000,QUILACAN,294428.000000000000000,6684283.000000000000000,Camino secundario,Plantacion eucaliptus,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,1.500000000000000,0.000000000000000,1.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.500000000000000
68.000000000000000,2016-2017,04,041,04101,Conaf,54.000000000000000,QUILACAN 2,294357.000000000000000,6684341.000000000000000,Camino secundario,Plantacion eucaliptus,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000,0.000000000000000,0.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000
69.000000000000000,2016-2017,04,043,04301,Conaf,55.000000000000000,INDEPENDENCIA,288281.000000000000000,6611870.000000000000000,Camino principal,Matorral,02.01,2.1.11.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.300000000000000,0.000000000000000,0.300000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.300000000000000
70.000000000000000,2016-2017,04,041,04101,Conaf,56.000000000000000,SAN JOSE - 2,299533.000000000000000,6683643.000000000000000,Camino secundario,Plantacion eucaliptus,02.01,2.1.11.,0.000000000000000,0.000000000000000,0.000000000000000,16.000000000000000,0.000000000000000,16.000000000000000,0.000000000000000,5.000000000000000,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,21.000000000000000
71.000000000000000,2016-2017,04,041,04101,Conaf,57.000000000000000,LAS ANIMAS,295496.000000000000000,6683548.000000000000000,Camino principal,Plantacion eucaliptus,02.01,2.1.11.,0.000000000000000,0.000000000000000,0.000000000000000,1.320000000000000,0.000000000000000,1.320000000000000,0.000000000000000,0.880000000000000,0.000000000000000,0.880000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.200000000000000
72.000000000000000,2016-2017,04,041,04101,Conaf,58.000000000000000,QUILACAN 3,294201.000000000000000,6684719.000000000000000,Camino secundario,Plantacion eucaliptus,02.01,2.1.11.,0.000000000000000,0.000000000000000,0.000000000000000,5.500000000000000,0.000000000000000,5.500000000000000,0.000000000000000,0.200000000000000,0.500000000000000,0.700000000000000,0.000000000000000,0.000000000000000,0.000000000000000,6.200000000000000
73.000000000000000,2016-2017,04,041,04101,Conaf,59.000000000000000,QUILACAN 4,294585.000000000000000,6684480.000000000000000,Camino principal,Plantacion eucaliptus,02.01,2.1.11.,0.000000000000000,0.000000000000000,0.000000000000000,0.800000000000000,0.000000000000000,0.800000000000000,0.000000000000000,0.200000000000000,0.000000000000000,0.200000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
74.000000000000000,2016-2017,04,041,04101,Conaf,60.000000000000000,MIRADOR DE QUILACAN,295471.000000000000000,6683301.000000000000000,Camino secundario,Plantacion eucaliptus,02.01,2.1.11.,0.000000000000000,0.000000000000000,0.000000000000000,1.700000000000000,0.000000000000000,1.700000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.700000000000000
75.000000000000000,2016-2017,04,041,04101,Conaf,61.000000000000000,SAN JOSE 3,299806.000000000000000,6683465.000000000000000,Camino secundario,Plantacion eucaliptus,04.01,4.1.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000,0.000000000000000,0.200000000000000,0.000000000000000,0.100000000000000,0.000000000000000,0.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.300000000000000
76.000000000000000,2016-2017,04,043,04301,Conaf,62.000000000000000,KATANKURA 2,292667.000000000000000,6613369.000000000000000,Camino principal,Matorral,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.300000000000000,0.500000000000000,0.000000000000000,0.800000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.800000000000000
77.000000000000000,2016-2017,04,043,04301,Conaf,63.000000000000000,SIFON LAGUNILLAS,290864.000000000000000,6617709.000000000000000,Camino secundario,Matorral,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,0.000000000000000,0.010000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000
78.000000000000000,2016-2017,04,043,04301,Conaf,64.000000000000000,SAN JULI├üN,276009.000000000000000,6607768.000000000000000,Camino secundario,Matorral,01.02,1.2.4.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,6.200000000000000,0.000000000000000,6.200000000000000,0.000000000000000,0.000000000000000,0.000000000000000,6.200000000000000
79.000000000000000,2016-2017,04,043,04301,Conaf,65.000000000000000,EL TRAPICHE,276719.000000000000000,6608898.000000000000000,Camino secundario,Matorral,01.08,1.8.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
80.000000000000000,2016-2017,04,043,04301,Conaf,66.000000000000000,SAN JULIAN 2,275999.000000000000000,6608092.000000000000000,Camino secundario,Matorral,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.600000000000000,0.000000000000000,0.600000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.600000000000000
81.000000000000000,2016-2017,04,043,04301,Conaf,67.000000000000000,SAN JULIAN 3,276143.000000000000000,6607998.000000000000000,Camino secundario,Matorral,02.01,2.1.11.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4.000000000000000,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4.000000000000000
82.000000000000000,2016-2017,04,042,04202,Conaf,68.000000000000000,SANTUARIO PADRE HURTADO,258722.000000000000000,6513491.000000000000000,Tendido el├®ctrico.,Matorral,01.09,1.9.3.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.500000000000000,0.500000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000
83.000000000000000,2016-2017,04,043,04301,Conaf,69.000000000000000,SOTAQUI,294342.000000000000000,6612089.000000000000000,Orilla curso de agua,Matorral,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.100000000000000,0.000000000000000,0.200000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000
84.000000000000000,2016-2017,04,042,04203,Conaf,70.000000000000000,RADICANO,278244.000000000000000,6478754.000000000000000,Camino principal,Pastizal,01.07,1.7.3.,0.000000000000000,0.000000000000000,0.000000000000000,4.500000000000000,0.000000000000000,4.500000000000000,0.000000000000000,2.000000000000000,3.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9.500000000000000
85.000000000000000,2016-2017,04,043,04301,Conaf,71.000000000000000,SIF├ôN DE LA PALOMA,302923.000000000000000,6602760.000000000000000,Casa o refugio,Matorral,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,1.200000000000000,0.000000000000000,2.200000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.200000000000000
86.000000000000000,2016-2017,04,043,04301,Conaf,72.000000000000000,SAN JULIAN 4,275967.000000000000000,6607625.000000000000000,Camino secundario,Matorral,02.01,2.1.11.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,0.000000000000000,0.010000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000
87.000000000000000,2016-2017,04,042,04203,Conaf,73.000000000000000,AGUA AMARILLA,264714.000000000000000,6476865.000000000000000,Tendido el├®ctrico.,Matorral,01.09,1.9.4.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,2000.000000000000000,200.000000000000000,3100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3100.000000000000000
88.000000000000000,2016-2017,04,043,04301,Conaf,74.000000000000000,TALINAY,249659.000000000000000,6584750.000000000000000,Sendero,Arbolado natural,01.09,1.9.4.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4.200000000000000,0.000000000000000,4.200000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4.200000000000000
89.000000000000000,2016-2017,04,042,04203,Conaf,75.000000000000000,QUILIMARI,263921.000000000000000,6442655.000000000000000,Camino secundario,Pastizal,02.01,2.1.11.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000,0.500000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
90.000000000000000,2016-2017,04,043,04301,Conaf,76.000000000000000,QUEBRADA LOS LEICES,288021.000000000000000,6609502.000000000000000,Camino secundario,Pastizal,01.08,1.8.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,0.010000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000
91.000000000000000,2016-2017,04,043,04301,Conaf,77.000000000000000,CUESTA LA PLACA,274333.000000000000000,6610093.000000000000000,Camino principal,Matorral,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,4.000000000000000,1.000000000000000,7.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,7.000000000000000
92.000000000000000,2016-2017,04,043,04301,Conaf,78.000000000000000,SECTOR TRAPICHE,277563.000000000000000,6608890.000000000000000,Camino principal,Arbolado natural,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000
93.000000000000000,2016-2017,04,041,04101,Conaf,79.000000000000000,FUNDO COQUIMBITO,290058.000000000000000,6690267.000000000000000,Camino principal,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,0.010000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000
94.000000000000000,2016-2017,04,041,04101,Conaf,80.000000000000000,LA ESTRELLA,296855.000000000000000,6674469.000000000000000,Camino secundario,Pastizal,01.08,1.8.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.100000000000000,0.200000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000
95.000000000000000,2016-2017,04,042,04203,Conaf,81.000000000000000,CHIGUALOCO,261318.000000000000000,6487445.000000000000000,Camino principal,Pastizal,01.09,1.9.3.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,0.010000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000
96.000000000000000,2016-2017,04,043,04303,Conaf,82.000000000000000,TAMELCURA,305228.000000000000000,6602249.000000000000000,Camino principal,Plantacion eucaliptus,04.01,4.1.1.,0.000000000000000,0.000000000000000,0.000000000000000,3.500000000000000,0.000000000000000,3.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.500000000000000
97.000000000000000,2016-2017,04,043,04301,Conaf,83.000000000000000,LA CHIMBA 4,285562.000000000000000,6607488.000000000000000,Camino principal,Matorral,01.08,1.8.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000,1.500000000000000,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000
98.000000000000000,2016-2017,04,043,04301,Conaf,84.000000000000000,TRAPICHE 2,277326.000000000000000,6609040.000000000000000,Camino principal,Matorral,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.700000000000000,0.300000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
99.000000000000000,2016-2017,04,041,04101,Conaf,85.000000000000000,ALGARROBITO,294064.000000000000000,6684962.000000000000000,Camino principal,Plantacion eucaliptus,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000,0.200000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.200000000000000
100.000000000000000,2016-2017,04,042,04203,Conaf,86.000000000000000,CARACAS,265072.000000000000000,6464791.000000000000000,Camino principal,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.250000000000000,0.250000000000000,0.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000
101.000000000000000,2016-2017,04,043,04301,Conaf,87.000000000000000,BOSQUE LA CHIMBA 3,285777.000000000000000,6609827.000000000000000,Camino secundario,Matorral,01.08,1.8.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000,2.000000000000000,0.500000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.000000000000000
102.000000000000000,2016-2017,04,042,04203,Conaf,88.000000000000000,CASCABELES 1,264434.000000000000000,6459525.000000000000000,Camino secundario,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000,0.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000
103.000000000000000,2016-2017,04,043,04301,Conaf,89.000000000000000,CARACHILLAS,302018.000000000000000,6604073.000000000000000,Camino principal,Matorral,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.000000000000000,1.500000000000000,0.500000000000000,5.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.000000000000000
104.000000000000000,2016-2017,04,041,04101,Conaf,90.000000000000000,ALGARROBITO 2,294209.000000000000000,6684931.000000000000000,Camino principal,Plantacion eucaliptus,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.400000000000000,0.000000000000000,0.400000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.400000000000000
105.000000000000000,2016-2017,04,041,04101,Conaf,91.000000000000000,LA CANTERA,279360.000000000000000,6682257.000000000000000,Camino secundario,Plantacion eucaliptus,02.01,2.1.8.,0.000000000000000,0.000000000000000,0.000000000000000,0.020000000000000,0.000000000000000,0.020000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.020000000000000
106.000000000000000,2016-2017,04,042,04203,Conaf,92.000000000000000,CARACAS 2,265857.000000000000000,6462886.000000000000000,Tendido el├®ctrico.,Pastizal,01.09,1.9.4.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000,0.500000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
